Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date
C1181,Sneha Jain,Male,69,Maharashtra,Pune,56,Standard,1473.25,82764,Month-to-Month,Debit Card,Cable,No,Yes,Yes,Yes,2025-03-27
C1182,Rahul Singh,Male,49,Karnataka,Bengaluru,24,Premium,1193.98,28829.52,Two Year,Cash,5G,Yes,No,No,No,2025-09-22
C1183,Vikas Yadav,Male,29,Maharashtra,Mumbai,70,Premium,1389.4,97114,Month-to-Month,Debit Card,Fiber,Yes,No,No,No,2026-01-21
C1184,Rohit Kumar,Female,23,Gujarat,Surat,69,Basic,733.92,51040.48,Two Year,Credit Card,5G,Yes,No,Yes,No,2025-08-24
C1185,Mohit Arora,Female,57,Karnataka,Bengaluru,21,Standard,1688.97,35033.37,One Year,Net Banking,DSL,Yes,No,No,No,2025-01-28
C1186,Priya Gupta,Male,53,Gujarat,Ahmedabad,24,Premium,1476.3,35276.2,One Year,Net Banking,DSL,Yes,No,No,No,2026-03-10
C1187,Neha Verma,Female,51,Delhi,Noida,22,Premium,943.13,20403.86,One Year,Net Banking,Fiber,Yes,No,No,Yes,2026-04-14
C1188,Mohit Arora,Female,20,Gujarat,Surat,56,Basic,1084.04,60393.24,One Year,Cash,5G,No,No,Yes,No,2025-06-22
C1189,Rahul Singh,Male,49,Gujarat,Ahmedabad,39,Standard,1589.45,62208.55,One Year,UPI,DSL,Yes,No,Yes,No,2025-05-07
C1190,Priya Gupta,Female,48,Delhi,Delhi,62,Premium,384.58,23458.96,Two Year,Debit Card,Fiber,No,No,Yes,No,2025-05-11
C1191,Mohit Arora,Female,55,Gujarat,Surat,64,Premium,2219.21,142482.44,Two Year,Credit Card,DSL,Yes,No,Yes,No,2025-03-19
C1192,Rohit Kumar,Male,25,Delhi,Noida,17,Standard,1398.57,23438.69,Month-to-Month,Cash,Fiber,No,No,Yes,No,2026-06-28
C1193,Mohit Arora,Female,51,Maharashtra,Pune,47,Premium,1241.12,58616.64,One Year,Debit Card,Cable,No,No,No,No,2026-05-13
C1194,Sneha Jain,Female,23,Maharashtra,Mumbai,59,Premium,1547.26,91630.34,Month-to-Month,Debit Card,5G,No,No,Yes,No,2025-07-08
C1195,Vikas Yadav,Male,35,Gujarat,Surat,30,Standard,609.66,18497.8,One Year,Cash,Cable,No,No,Yes,No,2026-05-18
C1196,Rohit Kumar,Female,69,Karnataka,Mysuru,36,Standard,1605.82,57766.52,Month-to-Month,Debit Card,5G,No,Yes,Yes,No,2025-10-06
C1197,Priya Gupta,Male,50,Gujarat,Ahmedabad,56,Standard,591.37,32790.72,Month-to-Month,Credit Card,Cable,No,No,No,Yes,2026-03-16
C1198,Priya Gupta,Female,57,Gujarat,Ahmedabad,45,Basic,1420.84,63677.8,Month-to-Month,UPI,Cable,Yes,No,Yes,No,2025-03-02
C1199,Anjali Mehta,Female,30,Gujarat,Ahmedabad,40,Basic,1372.89,54620.6,One Year,Net Banking,Fiber,No,No,Yes,No,2025-08-28
C1200,Mohit Arora,Male,34,Delhi,Delhi,20,Standard,423.54,8422.8,One Year,Cash,5G,No,No,Yes,Yes,2025-11-26
C1201,Priya Gupta,Female,44,UP,Kanpur,23,Basic,578.13,13113.99,One Year,Credit Card,5G,Yes,No,Yes,Yes,2025-02-04
C1202,Sneha Jain,Female,42,UP,Kanpur,60,Basic,449.41,26519.6,One Year,Cash,DSL,Yes,No,No,Yes,2025-04-03
C1203,Sneha Jain,Female,59,Gujarat,Surat,19,Standard,559.32,10963.08,Two Year,Debit Card,5G,Yes,No,No,No,2025-11-02
C1204,Anjali Mehta,Male,20,UP,Lucknow,19,Premium,974.22,18902.18,One Year,Net Banking,Fiber,Yes,No,No,No,2025-09-07
C1205,Mohit Arora,Male,19,UP,Kanpur,44,Premium,2228.44,98528.36,One Year,Cash,Cable,No,No,Yes,Yes,2025-08-10
C1206,Rohit Kumar,Male,56,Gujarat,Surat,27,Basic,1175.59,31825.93,Two Year,Net Banking,5G,No,No,No,No,2026-05-02
C1207,Anjali Mehta,Male,41,Gujarat,Surat,39,Basic,964.53,37881.67,Two Year,UPI,Fiber,Yes,No,Yes,No,2026-04-04
C1208,Pooja Singh,Female,41,Karnataka,Bengaluru,41,Standard,2357.51,97101.91,Month-to-Month,Net Banking,5G,No,No,No,Yes,2025-02-13
C1209,Priya Gupta,Female,30,Karnataka,Mysuru,19,Standard,1169.65,21999.35,One Year,UPI,DSL,Yes,No,No,Yes,2025-08-13
C1210,Mohit Arora,Male,69,UP,Lucknow,18,Basic,1567.32,28488.76,Two Year,Net Banking,Fiber,Yes,Yes,No,No,2025-01-17
C1211,Rahul Singh,Male,69,UP,Lucknow,16,Standard,2491.35,39646.6,Two Year,Debit Card,DSL,Yes,Yes,Yes,No,2025-11-24
C1212,Mohit Arora,Male,55,Karnataka,Bengaluru,34,Basic,902.52,30948.68,Month-to-Month,Net Banking,DSL,Yes,No,No,No,2026-05-21
C1213,Anjali Mehta,Male,59,Karnataka,Bengaluru,24,Premium,1775.86,42847.64,Month-to-Month,Debit Card,DSL,No,No,No,No,2025-12-18
C1214,Neha Verma,Male,46,Delhi,Delhi,33,Premium,1273.85,42069.05,Two Year,Debit Card,DSL,Yes,No,No,No,2026-05-13
C1215,Anjali Mehta,Male,39,Maharashtra,Pune,53,Basic,1444.62,76320.86,One Year,Cash,Cable,Yes,No,Yes,No,2025-06-02
C1216,Neha Verma,Male,27,Gujarat,Surat,16,Standard,876.5,14365,One Year,Net Banking,5G,No,No,Yes,No,2025-05-11
C1217,Rohit Kumar,Female,20,UP,Lucknow,66,Standard,2454.77,162302.82,One Year,Debit Card,DSL,Yes,No,Yes,Yes,2026-04-25
C1218,Priya Gupta,Male,18,UP,Lucknow,1,Basic,1666.22,1714.22,One Year,Net Banking,Fiber,Yes,No,Yes,No,2025-02-14
C1219,Mohit Arora,Male,49,Gujarat,Surat,25,Standard,302.54,7495.5,One Year,UPI,DSL,No,No,No,No,2025-04-29
C1220,Rohit Kumar,Male,20,UP,Lucknow,39,Basic,1209.4,46675.6,One Year,UPI,Cable,No,No,Yes,Yes,2025-06-10
C1221,Rahul Singh,Male,64,UP,Lucknow,68,Basic,1294.53,57917.76,Two Year,Debit Card,Cable,Yes,Yes,No,No,2025-10-12
C1222,Mohit Arora,Female,62,Gujarat,Ahmedabad,45,Premium,724.06,32641.7,One Year,Cash,Fiber,Yes,Yes,Yes,No,2025-06-26
C1223,Rohit Kumar,Male,40,Maharashtra,Pune,62,Standard,1841.53,113908.86,One Year,Cash,DSL,No,No,Yes,No,2025-01-10
C1224,Mohit Arora,Male,25,Karnataka,Mysuru,3,Premium,888.06,2923.18,One Year,Debit Card,5G,Yes,No,No,Yes,2026-01-25
C1225,Pooja Singh,Female,25,Gujarat,Surat,52,Standard,2062.25,107393,Month-to-Month,Net Banking,5G,No,No,Yes,No,2026-05-13
C1226,Sneha Jain,Female,35,Karnataka,Bengaluru,9,Basic,2071.81,18770.29,Month-to-Month,UPI,DSL,No,No,Yes,Yes,2026-01-25
C1227,Pooja Singh,Female,54,Karnataka,Bengaluru,67,Basic,1999.9,133851.3,Two Year,UPI,Fiber,Yes,No,No,No,2025-03-18
C1228,Anjali Mehta,Female,66,Karnataka,Mysuru,66,Standard,823.42,54227.72,One Year,Cash,DSL,No,Yes,Yes,No,2025-08-31
C1229,Amit Sharma,Female,24,Delhi,Delhi,68,Premium,2057.82,139600.76,Month-to-Month,UPI,Fiber,No,No,Yes,No,2025-11-21
C1230,Neha Verma,Male,21,Delhi,Noida,43,Basic,1545.34,66910.62,Two Year,Cash,Fiber,No,No,No,No,2025-08-28
C1231,Sneha Jain,Male,54,Delhi,Delhi,9,Premium,485.05,4607.45,Two Year,UPI,5G,No,No,Yes,Yes,2026-04-06
C1232,Rahul Singh,Unknown,46,Gujarat,Ahmedabad,60,Premium,389.88,23043.8,One Year,Net Banking,Cable,No,No,Yes,No,2025-06-17
C1233,Sneha Jain,Male,52,Maharashtra,Mumbai,6,Premium,1731.3,10284.8,Month-to-Month,Debit Card,Fiber,Yes,No,No,No,2026-06-04
C1234,Rahul Singh,Male,23,Delhi,Noida,70,Premium,1355.07,95082.9,One Year,UPI,Cable,No,No,Yes,No,2025-09-03
C1235,Rahul Singh,Male,28,Maharashtra,Pune,18,Premium,1869.36,33356.48,Two Year,Cash,DSL,Yes,No,Yes,No,2026-03-24
C1236,Rahul Singh,Female,67,Karnataka,Bengaluru,67,Basic,2057.13,137691.71,One Year,Cash,5G,Yes,Yes,Yes,No,2025-10-29
C1237,  Rahul Singh,Male,33,UP,Lucknow,37,Premium,1481.37,55080.69,Month-to-Month,Debit Card,Cable,Yes,No,Yes,Yes,2025-03-23
C1238,Mohit Arora,Female,60,Maharashtra,Pune,53,Premium,1022.84,53890.52,One Year,UPI,Cable,Yes,Yes,No,No,2026-03-09
C1239,  Amit Sharma,Female,41,UP,Kanpur,72,Standard,838.85,60109.2,One Year,Debit Card,Fiber,Yes,No,No,No,2025-12-26
C1240,Rahul Singh,Female,51,Gujarat,Surat,64,Basic,2462.83,157703.12,Two Year,Cash,Fiber,No,No,Yes,No,2026-03-20
C1241,Anjali Mehta,Male,42,Maharashtra,Pune,12,Premium,843.02,10324.24,One Year,UPI,5G,No,No,No,No,2025-01-13
C1242,Pooja Singh,Male,25,Maharashtra,Pune,43,Standard,2177.63,93615.09,One Year,Credit Card,5G,No,No,Yes,No,2025-09-08
C1243,Mohit Arora,Male,46,Karnataka,Mysuru,49,Premium,540.86,26799.14,Month-to-Month,UPI,DSL,Yes,No,Yes,Yes,2025-11-18
C1244,Mohit Arora,Male,28,UP,Kanpur,57,Basic,742.71,42470.47,Month-to-Month,Debit Card,Cable,Yes,No,Yes,No,2025-01-04
C1245,Priya Gupta,Male,69,Maharashtra,Pune,66,Standard,990.01,65810.66,Two Year,Cash,Fiber,Yes,Yes,No,Yes,2025-05-23
C1246,Priya Gupta,Female,18,Karnataka,Mysuru,67,Basic,2458.79,164961.93,One Year,Cash,5G,Yes,No,No,No,2026-04-10
C1247,Sneha Jain,Female,28,UP,Lucknow,26,Premium,1471.57,38366.82,Month-to-Month,Debit Card,DSL,No,No,Yes,No,2025-09-03
C1248,Rohit Kumar,Male,37,Karnataka,Bengaluru,14,Basic,1662.07,23179.98,One Year,Debit Card,DSL,No,No,No,No,2025-08-27
C1249,Pooja Singh,Female,59,Delhi,Noida,63,Basic,1098.58,69210.54,Month-to-Month,Net Banking,Cable,Yes,No,No,Yes,2026-05-21
C1250,Sneha Jain,Female,20,Delhi,Delhi,35,Premium,1286.2,44768,Month-to-Month,UPI,Fiber,Yes,No,Yes,No,2025-06-10
C1251,Vikas Yadav,Male,58,Gujarat,Ahmedabad,57,Premium,1019.36,57630.52,Two Year,Cash,5G,Yes,No,No,No,2025-06-07
C1252,Mohit Arora,Male,46,Karnataka,Bengaluru,58,Basic,1633.3,94512.4,Month-to-Month,Debit Card,Fiber,No,No,Yes,No,2026-02-01
C1253,Rahul Singh,Male,28,Gujarat,Ahmedabad,56,Premium,2049.47,114695.32,Month-to-Month,Net Banking,Cable,No,No,No,No,2025-11-30
C1254,Pooja Singh,Female,51,UP,Kanpur,16,Basic,1640.67,26642.72,Month-to-Month,Net Banking,Fiber,Yes,No,Yes,No,2025-12-22
C1255,Mohit Arora,Female,69,Gujarat,Surat,25,Standard,1853.75,46836.75,Two Year,Credit Card,5G,No,Yes,No,No,2026-03-23
C1256,Amit Sharma,Male,68,Gujarat,Surat,63,Basic,904.32,57275.16,Month-to-Month,UPI,5G,Yes,Yes,No,No,2025-03-25
C1257,Neha Verma,Female,33,Maharashtra,Mumbai,32,Standard,1109.95,33390.5,Two Year,UPI,Fiber,Yes,No,Yes,No,2025-09-18
C1258,Rahul Singh,Female,50,Karnataka,Mysuru,25,Premium,446.83,11517.75,Two Year,Cash,Fiber,Yes,No,No,Yes,2026-02-26
C1259,Neha Verma,Male,28,Maharashtra,Pune,17,Standard,2218.66,38185.22,Two Year,Credit Card,DSL,No,No,Yes,No,2025-09-01
C1260,Rohit Kumar,Female,67,Maharashtra,Pune,5,Standard,1016.06,5426.3,One Year,UPI,DSL,No,Yes,Yes,No,2025-06-15
C1261,Mohit Arora,Female,37,Delhi,Noida,70,Basic,2188.4,153345,Two Year,Cash,Fiber,Yes,No,No,No,2025-09-19
C1262,Rahul Singh,Female,30,UP,Lucknow,25,Standard,2056.52,51541,Two Year,Net Banking,5G,No,No,No,No,2025-01-01
C1263,Anjali Mehta,Male,68,Maharashtra,Mumbai,25,Basic,1294.53,60679.25,Two Year,Net Banking,Cable,Yes,Yes,Yes,No,2026-05-27
C1264,Vikas Yadav,Male,18,Gujarat,Ahmedabad,61,Standard,2350.64,143547.04,Month-to-Month,Debit Card,Cable,Yes,No,No,Yes,2025-08-29
C1265,Rohit Kumar,Male,41,Delhi,Delhi,26,Premium,1800.21,47162.46,Month-to-Month,UPI,Cable,No,No,Yes,No,2025-12-10
C1266,Pooja Singh,Male,40,Maharashtra,Mumbai,15,Standard,2406.7,36033.5,One Year,Credit Card,5G,Yes,No,No,No,2025-08-23
C1267,Vikas Yadav,Male,53,UP,Lucknow,41,Premium,606.15,25271.15,One Year,Debit Card,Cable,No,No,No,No,2025-09-01
C1268,Sneha Jain,Female,38,Maharashtra,Pune,61,Premium,1154.04,70878.44,One Year,UPI,DSL,Yes,No,No,No,2025-12-15
C1269,Mohit Arora,Female,29,Maharashtra,Pune,18,Basic,517.88,8911.84,Month-to-Month,UPI,Cable,No,No,Yes,Yes,2025-08-08
C1270,Neha Verma,Male,46,Gujarat,Surat,5,Standard,2162.89,10716.45,One Year,Debit Card,5G,Yes,No,Yes,No,2026-03-30
C1271,Neha Verma,Female,60,Gujarat,Ahmedabad,34,Standard,1456.83,49942.22,Two Year,UPI,Cable,No,Yes,Yes,No,2025-03-04
C1272,Sneha Jain,Male,39,UP,Kanpur,70,Standard,859.43,59798.1,One Year,UPI,Fiber,No,No,No,No,2025-03-30
C1273,Anjali Mehta,Male,20,Karnataka,Bengaluru,29,Standard,418.07,11831.03,Two Year,Debit Card,5G,No,No,No,No,2026-06-17
C1274,Amit Sharma,Male,25,Maharashtra,Mumbai,38,Basic,2374.54,127755.16,One Year,Debit Card,Cable,Yes,No,Yes,Yes,2025-01-15
C1275,Vikas Yadav,Female,18,Gujarat,Surat,28,Premium,1087.28,30270.84,Two Year,UPI,DSL,Yes,No,No,Yes,2025-01-03
C1276,Anjali Mehta,Male,66,Gujarat,Ahmedabad,1,Premium,2194.17,1831.17,Month-to-Month,Cash,5G,Yes,Yes,No,No,2026-02-28
C1277,Rahul Singh,Male,20,Maharashtra,Pune,69,Standard,1179.94,81134.86,One Year,Debit Card,DSL,No,No,No,No,2025-03-30
C1278,Mohit Arora,Male,26,Delhi,Noida,48,Premium,1003.9,47915.2,One Year,Credit Card,DSL,No,No,Yes,No,2025-01-17
C1279,Rahul Singh,Female,45,UP,Kanpur,68,Premium,756.57,51696.76,One Year,Net Banking,DSL,No,No,No,No,2025-09-18
C1280,Sneha Jain,Female,66,UP,Lucknow,5,Basic,379.9,1526.5,One Year,Cash,DSL,No,Yes,No,No,2026-02-18
C1281,Sneha Jain,Female,50,Karnataka,Bengaluru,44,Basic,1996.06,87592.64,Two Year,Cash,Fiber,No,No,No,No,2025-03-11
C1282,Mohit Arora,Female,30,Delhi,Noida,36,Basic,2312.01,83596.36,Month-to-Month,Debit Card,DSL,No,No,No,No,2025-04-11
C1283,Vikas Yadav,Male,70,Maharashtra,Pune,59,Basic,415.54,24801.86,Two Year,UPI,5G,Yes,Yes,Yes,No,2025-11-09
C1284,Mohit Arora,Female,25,Karnataka,Mysuru,13,Basic,481.35,6547.55,Month-to-Month,Credit Card,Fiber,No,No,Yes,No,2026-03-10
C1285,Rahul Singh,Female,31,Maharashtra,Mumbai,59,Basic,1520.75,89536.25,Month-to-Month,Net Banking,Fiber,No,No,Yes,No,2025-07-01
C1286,Vikas Yadav,Female,50,Karnataka,Bengaluru,17,Basic,792.33,13944.61,Two Year,UPI,DSL,No,No,No,No,2026-01-16
C1287,Rohit Kumar,Female,53,UP,Kanpur,27,Premium,800.87,21715.49,Two Year,Credit Card,5G,No,No,Yes,Yes,2025-11-21
C1288,Pooja Singh,Female,45,Maharashtra,Mumbai,46,Standard,1310.22,60219.12,Two Year,Debit Card,DSL,Yes,No,Yes,Yes,2026-04-08
C1289,Pooja Singh,Female,59,Delhi,Noida,30,Basic,2415.77,72437.1,Two Year,Credit Card,Fiber,No,No,Yes,Yes,2025-04-23
C1290,Neha Verma,Female,57,Maharashtra,Mumbai,46,Premium,2222.91,102602.86,One Year,Net Banking,5G,No,No,No,Yes,2025-02-01
C1291,Vikas Yadav,Male,51,UP,Lucknow,35,Premium,2078.5,72661.5,Two Year,UPI,Cable,Yes,No,Yes,No,2025-04-04
C1292,Sneha Jain,Female,37,Karnataka,Bengaluru,34,Premium,327.44,11360.96,Month-to-Month,Cash,Fiber,No,No,No,No,2026-03-12
C1293,Priya Gupta,Female,22,Gujarat,Ahmedabad,40,Standard,1821.94,73069.6,Month-to-Month,Credit Card,Cable,No,No,Yes,No,2026-05-10
C1294,Neha Verma,Female,35,Gujarat,Surat,18,Premium,1628.77,29015.86,Month-to-Month,Credit Card,Cable,No,No,No,No,2025-07-31
C1295,Mohit Arora,Female,31,Gujarat,Surat,24,Premium,1184.33,28546.92,Two Year,Net Banking,5G,Yes,No,Yes,Yes,2026-03-22
C1296,Priya Gupta ,Female,55,Gujarat,Surat,21,Standard,1416.5,30024.5,Month-to-Month,Cash,DSL,Yes,No,No,No,2026-04-30
C1297,Amit Sharma,Male,49,Gujarat,Ahmedabad,20,Standard,459.24,9195.8,Month-to-Month,Net Banking,Cable,No,No,No,Yes,2025-08-15
C1298,Rohit Kumar,Male,36,Delhi,Delhi,70,Basic,1964.1,137400,Month-to-Month,Cash,Cable,No,No,Yes,No,2025-09-16
C1299,Mohit Arora,Male,35,Karnataka,Bengaluru,3,Basic,439.05,1276.15,One Year,Net Banking,Cable,Yes,No,Yes,No,2025-03-26
C1300,Sneha Jain,Female,63,Delhi,Delhi,42,Premium,538.26,22596.92,One Year,UPI,5G,No,Yes,No,Yes,2025-10-03
C1301,Pooja Singh,Female,27,Karnataka,Bengaluru,26,Standard,312.28,8608.28,Month-to-Month,Net Banking,5G,No,No,Yes,No,2026-04-10
C1302,Sneha Jain,Female,68,Karnataka,Mysuru,38,Premium,2045.69,77420.22,One Year,Debit Card,DSL,No,Yes,No,Yes,2025-12-22
C1303,Anjali Mehta,Male,43,Delhi,Noida,30,Standard,1836.72,55417.6,One Year,Credit Card,DSL,No,No,No,Yes,2026-01-03
C1304,Anjali Mehta,Male,65,UP,Lucknow,72,Standard,1880.09,135088.48,Two Year,Debit Card,DSL,Yes,Yes,Yes,Yes,2026-01-01
C1305,Pooja Singh,Male,66,Delhi,Noida,20,Standard,573.59,11030.8,Two Year,Net Banking,Cable,Yes,Yes,Yes,Yes,2025-05-06
C1306,Vikas Yadav,Male,46,Delhi,Noida,23,Premium,1908.06,44272.38,Two Year,Cash,Cable,Yes,Yes,No,No,2025-03-28
C1307,Mohit Arora,Male,21,Karnataka,Mysuru,53,Basic,1556.42,82051.26,One Year,Debit Card,5G,No,No,Yes,No,2025-11-20
C1308,Neha Verma,Male,43,Gujarat,Ahmedabad,28,Standard,2195.67,61478.76,One Year,Debit Card,5G,No,No,No,No,2026-01-13
C1309,Pooja Singh,Female,56,Maharashtra,Mumbai,32,Standard,1688.42,53845.44,Two Year,Cash,Cable,No,No,Yes,No,2026-01-11
C1310,Amit Sharma,Female,51,UP,Lucknow,17,Premium,2488.2,42744.4,Month-to-Month,Cash,Fiber,Yes,No,Yes,No,2025-08-14
C1311,Neha Verma,Male,49,Karnataka,Bengaluru,21,Premium,1577.78,32955.38,One Year,UPI,Cable,No,No,Yes,No,2025-11-29
C1312,Mohit Arora,Female,46,Delhi,Delhi,18,Standard,439.05,8292.9,One Year,Cash,DSL,Yes,No,No,Yes,2026-03-19
C1313,Rahul Singh,Female,47,UP,Kanpur,46,Premium,983.4,45532.4,One Year,Net Banking,5G,No,No,No,No,2025-07-13
C1314,Priya Gupta,Male,54,UP,Lucknow,14,Premium,2236.72,31485.08,One Year,Debit Card,5G,Yes,No,Yes,No,2026-04-23
C1315,Sneha Jain,Male,37,Karnataka,Mysuru,32,Premium,1289.21,40787.72,One Year,Cash,DSL,No,No,No,No,2025-11-23
C1316,Neha Verma,Male,43,Gujarat,Ahmedabad,66,Premium,1900.65,125617.9,One Year,Net Banking,DSL,Yes,No,Yes,No,2026-03-09
C1317,Amit Sharma,Male,65,UP,Lucknow,46,Basic,1267.28,57898.88,Month-to-Month,Cash,5G,Yes,Yes,Yes,No,2026-01-10
C1318,Mohit Arora,Male,28,Maharashtra,Mumbai,31,Standard,2129.18,65855.58,Two Year,Net Banking,DSL,Yes,No,Yes,Yes,2025-11-12
C1319,Amit Sharma,Female,33,Karnataka,Mysuru,25,Premium,765.33,18866.25,One Year,Debit Card,Fiber,No,No,Yes,Yes,2026-04-21
C1320,Amit Sharma,Male,62,Karnataka,Bengaluru,40,Basic,1293.18,51840.2,One Year,Net Banking,DSL,Yes,Yes,Yes,No,2025-11-17
C1321,Pooja Singh,Male,35,Karnataka,Mysuru,3,Premium,1598.55,5158.65,Month-to-Month,UPI,DSL,Yes,No,Yes,No,2026-02-03
C1322,Neha Verma,Female,20,Gujarat,Ahmedabad,42,Standard,1121.14,47089.88,Month-to-Month,Net Banking,5G,No,No,Yes,Yes,2025-01-29
C1323,Amit Sharma,Female,61,UP,Kanpur,71,Standard,1306.8,93044.8,Month-to-Month,Credit Card,5G,No,Yes,Yes,No,2025-12-24
C1324,Priya Gupta,Female,22,Maharashtra,Mumbai,14,Premium,1813.33,25840.62,Two Year,Credit Card,5G,No,No,No,No,2025-12-02
C1325,Pooja Singh,Female,56,UP,Lucknow,55,Premium,2018.97,110813.35,Month-to-Month,Credit Card,Cable,Yes,No,Yes,Yes,2025-01-26
C1326,Priya Gupta,Female,56,Gujarat,Surat,39,Basic,622.32,23921.48,One Year,Credit Card,Fiber,Yes,No,Yes,Yes,2025-05-16
C1327,Rahul Singh,Female,24,Gujarat,Ahmedabad,1,Basic,1639.61,2088.61,Two Year,Debit Card,5G,No,No,No,No,2025-06-27
C1328,Vikas Yadav,Female,52,Karnataka,Mysuru,69,Basic,2244.78,155290.82,One Year,Credit Card,5G,Yes,No,No,No,2026-02-26
C1329,Sneha Jain,Female,24,Gujarat,Surat,23,Premium,620.87,13831.01,Month-to-Month,Debit Card,Cable,No,No,No,Yes,2025-05-17
C1330,Rohit Kumar,Female,69,Gujarat,Surat,42,Premium,1854.87,78289.54,Month-to-Month,Cash,DSL,Yes,Yes,No,No,2025-03-29
C1331,Vikas Yadav,Female,41,UP,Kanpur,42,Standard,1380.6,63448.6,Month-to-Month,UPI,Fiber,No,No,Yes,Yes,2025-10-21
C1332,Vikas Yadav,Male,52,Gujarat,Ahmedabad,36,Standard,1982.66,71618.76,Two Year,Cash,Cable,Yes,No,Yes,Yes,2025-08-30
C1333,Priya Gupta,Male,33,Delhi,Delhi,16,Basic,2211.48,35084.68,Two Year,Net Banking,Fiber,No,No,No,No,2025-08-02
C1334,Pooja Singh,Female,37,UP,Lucknow,20,Basic,2027.13,40649.6,Month-to-Month,Credit Card,DSL,Yes,No,No,No,2025-02-27
C1335,Vikas Yadav,Female,34,Gujarat,Surat,57,Standard,1983.52,112861.64,Month-to-Month,Credit Card,DSL,No,No,No,No,2025-04-18
C1336,Sneha Jain,Male,54,UP,Lucknow,16,Standard,1495.41,24062.56,One Year,UPI,Cable,Yes,No,No,Yes,2025-11-07
C1337,Rahul Singh,Male,56,UP,Lucknow,33,Basic,623.27,20260.91,Two Year,Cash,Cable,Yes,No,No,No,2026-02-28
C1338,Sneha Jain,Female,36,Gujarat,Ahmedabad,38,Basic,1201.39,45995.82,Month-to-Month,Cash,5G,No,No,Yes,No,2026-04-26
C1339,Priya Gupta,Male,59,Delhi,Noida,62,Standard,2090.07,130063.34,Month-to-Month,Credit Card,Fiber,Yes,No,No,No,2025-10-31
C1340,Priya Gupta,Female,65,UP,Lucknow,46,Premium,1877.79,86421.34,Month-to-Month,Debit Card,5G,Yes,Yes,Yes,Yes,2025-07-03
C1341,Rohit Kumar,Male,47,UP,Kanpur,45,Standard,2366.86,106908.7,Month-to-Month,Cash,5G,No,No,Yes,No,2026-01-28
C1342,Vikas Yadav,Male,33,Gujarat,Ahmedabad,20,Standard,422.02,8606.4,One Year,Net Banking,Fiber,Yes,No,No,No,2025-04-03
C1343,Sneha Jain,Female,18,Maharashtra,Mumbai,21,Standard,1217.44,25198.24,Month-to-Month,Debit Card,DSL,No,No,Yes,No,2025-04-29
C1344,Vikas Yadav,Male,70,Maharashtra,Pune,41,Premium,1177.61,48486.01,Month-to-Month,UPI,Fiber,No,Yes,Yes,No,2025-10-10
C1345,Rahul Singh,Female,61,UP,Lucknow,56,Premium,2413.74,135294.44,One Year,UPI,Cable,No,Yes,No,No,2026-05-17
C1346,Amit Sharma,Male,54,UP,Lucknow,41,Premium,817.66,33239.06,Two Year,Credit Card,Cable,Yes,No,Yes,No,2026-02-23
C1347,Mohit Arora,Male,64,UP,Kanpur,71,Premium,736.39,51845.69,Month-to-Month,Net Banking,Fiber,No,Yes,No,No,2025-07-23
C1348,Neha Verma,Male,55,Maharashtra,Mumbai,53,Basic,2278.26,120609.78,Two Year,Debit Card,Cable,No,No,No,No,2025-07-22
C1349,Pooja Singh,Male,58,Karnataka,Bengaluru,46,Premium,1546.45,71291.7,Month-to-Month,Net Banking,Fiber,No,No,Yes,No,2025-04-08
C1350,Rohit Kumar,Female,23,Delhi,Noida,5,Premium,357.15,1498.75,Two Year,Net Banking,DSL,Yes,No,No,Yes,2025-01-21
C1351,Unknown,Male,54,UP,Lucknow,12,Premium,687.87,8251.44,Two Year,Cash,Cable,No,No,No,No,2026-01-29
C1352,Pooja Singh,Male,45,Maharashtra,Pune,24,Standard,1162.24,28043.76,Month-to-Month,Net Banking,5G,No,No,Yes,No,2026-03-25
C1353,Rohit Kumar,Female,24,Karnataka,Bengaluru,72,Premium,1840.23,132348.56,Month-to-Month,UPI,5G,No,No,Yes,No,2025-07-31
C1354,Sneha Jain,Female,20,UP,Kanpur,19,Standard,1229.72,23435.68,Two Year,Net Banking,DSL,No,No,No,No,2026-01-22
C1355,Rahul Singh,Female,35,Karnataka,Mysuru,65,Basic,489.86,32005.9,Two Year,UPI,DSL,No,No,No,No,2025-10-17
C1356,Vikas Yadav,Female,30,Karnataka,Bengaluru,17,Basic,1564.03,26744.51,Two Year,Cash,Cable,Yes,No,No,Yes,2025-08-08
C1357,Rohit Kumar,Male,28,Gujarat,Surat,24,Premium,682.23,16836.52,Month-to-Month,Cash,Cable,No,No,No,No,2025-06-12
C1358,Anjali Mehta,Male,21,Maharashtra,Mumbai,28,Basic,1035.48,29163.44,One Year,Credit Card,Fiber,Yes,No,Yes,No,2025-09-19
C1359,Rohit Kumar,Male,52,Gujarat,Ahmedabad,4,Standard,1278.99,4706.96,Two Year,Net Banking,Cable,Yes,No,No,No,2025-08-03
C1360,Neha Verma,Male,26,Maharashtra,Mumbai,62,Basic,453.65,28198.3,Month-to-Month,Credit Card,Fiber,Yes,No,No,No,2026-03-16
C1361,Vikas Yadav,Male,57,Gujarat,Ahmedabad,60,Basic,2061.5,123659,Month-to-Month,Debit Card,DSL,No,No,Yes,No,2026-05-29
